BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1011200038,8950000.0,2025-10-31,13380.0,5523.0,15.0,0.0,15.0,5.0,83.0,100.42,55.0,25.0,13380.0,5523.0,745650.0,2084850.0,0.0,2.42,6.02,0.0,6.5,UPPER WEST SIDE (59-79),10023.0,40.7737294,-73.9785792,R8,08 RENTALS - ELEVATOR APARTMENTS,D1,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Jarred Flagg Corporation,Not determined,0,Brick,0,Building Addition,Residential,0,12-14 West 68th Street,1925,0,0,0.0,0,Edwin C. Georgi,101.0,1920–1939 (Art Deco),668.9088191330344,2026.0,2,0.004796163069544364,0.1699637782112009,0.8300362217887991,Historic District,2025,10
1005720069,3740000.0,2025-03-07,9490.0,2348.0,16.0,1.0,17.0,5.0,74.0,93.92,25.0,25.0,9490.0,2348.0,186750.0,948150.0,0.0,4.04,3.44,3.4,6.5,GREENWICH VILLAGE-CENTRAL,10011.0,40.7334385,-73.9986072,C4-5,07 RENTALS - WALKUP APARTMENTS,C7,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Queen Anne,0,Brownstone,0,Apartment House,"Residential, multi-family",0,51 West 8th Street,1877,0,0,0.0,0,Joseph Ohmeis,149.0,1850–1899,394.0990516332982,2026.0,417,1.0,0.01699637782112009,0.9830036221788799,Historic District,2025,3
1013970069,840000.0,2025-05-02,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),4.1411746145996124,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,5
1013970069,450000.0,2025-03-04,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),2.218486400678364,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,3
1013970069,350000.0,2025-07-17,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),1.7254894227498385,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,7
1013970069,375000.0,2025-03-19,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),1.84873866723197,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,3
1013970069,616041.0,2025-09-15,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),3.0370635128006667,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,2000000.0,2025-09-15,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),9.859939558570506,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,2000000.0,2025-09-15,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),9.859939558570506,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,2000000.0,2025-09-15,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),9.859939558570506,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,825000.0,2025-04-01,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),4.067225067910334,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,4
1013970069,625000.0,2025-02-19,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),3.081231112053283,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,2
1013970069,765000.0,2025-08-18,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),3.7714268811532183,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,8
1013970069,3800000.0,2025-09-23,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),18.73388516128396,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,250000.0,2025-06-09,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),1.2324924448213133,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,6
1013970069,4200000.0,2025-09-08,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),20.705873072998063,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,4200000.0,2025-09-08,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),20.705873072998063,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,4200000.0,2025-09-08,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),20.705873072998063,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,355000.0,2025-02-28,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),1.7501392716462647,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,2
1013970069,640000.0,2025-08-06,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),3.155180658742562,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,8
1013970069,800000.0,2025-09-19,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),3.9439758234282025,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,350000.0,2025-01-10,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),1.7254894227498385,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,1
1013970069,675000.0,2025-09-15,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),3.3277296010175457,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,500000.0,2025-05-12,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),2.4649848896426265,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,5
1013970069,457000.0,2025-09-11,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),2.2529961891333605,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1013970069,875000.0,2025-09-29,202841.0,14219.0,,,,16.0,150.0,150.0,75.25,75.0,202841.0,14219.0,5355000.0,29810250.0,0.0,14.27,10.0,0.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7650205,-73.9676366,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,George F. Pelham,neo-Renaissance,0,Rusticated Stone,0,Apartment Hotel,"Residential, hotel",0,575 Park Avenue,1926,0,0,0.0,0,571 Park Avenue Corporation,100.0,1920–1939 (Art Deco),4.313723556874597,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,9
1014940032,6022425.0,2025-04-28,112078.0,11749.0,,,,13.0,112.0,115.0,102.17,89.0,112078.0,11749.0,2317500.0,15961050.0,2290.0,9.54,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7779483,-73.959351,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,D. Everett Waid & J. E. R. Carpenter,Renaissance Revival,0,Buff Roman Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,960 Park Avenue (aka 960-966 Park Avenue; 71-77 East 82nd Street),1911,0,0,0.0,0,Fullerton Weaver Realty Company,115.0,1900–1919,53.73422973286461,2026.0,2,0.004796163069544364,0.11061577040958484,0.8893842295904152,Historic District,2025,4
1014940032,4670000.0,2025-11-06,112078.0,11749.0,,,,13.0,112.0,115.0,102.17,89.0,112078.0,11749.0,2317500.0,15961050.0,2290.0,9.54,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10028.0,40.7779483,-73.959351,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,D. Everett Waid & J. E. R. Carpenter,Renaissance Revival,0,Buff Roman Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,960 Park Avenue (aka 960-966 Park Avenue; 71-77 East 82nd Street),1911,0,0,0.0,0,Fullerton Weaver Realty Company,115.0,1900–1919,41.667410196470314,2026.0,2,0.004796163069544364,0.11061577040958484,0.8893842295904152,Historic District,2025,11
1015040042,600000.0,2025-06-16,8085.0,2114.0,,,,5.0,82.0,100.67,21.0,21.0,8085.0,2114.0,526500.0,3190950.0,2290.0,3.82,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10128.0,40.7846739,-73.9546851,R8B,09 COOPS - WALKUP APARTMENTS,C6,Expanded Carnegie Hill Historic District,1,0,0,0,,Expanded Carnegie Hill Historic District,Max Hensel,Renaissance Revival,0,Brownstone,0,Flats Building,"Residential, multi-family",0,72 East 93rd Street,1890,0,0,0.0,0,Nicholas J. Revelle,136.0,1850–1899,74.21150278293135,2026.0,2,0.004796163069544364,0.11061577040958484,0.8893842295904152,Historic District,2025,6
1005850012,1065000.0,2025-07-18,24192.0,5337.0,,,,6.0,100.0,100.0,73.42,69.0,24192.0,5337.0,338850.0,4160700.0,9160.0,4.53,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7322224,-74.0062422,C1-6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Irving Margon,Art Deco,0,Brick,0,Apartment House,"Residential, multi-family",0,2 Grove Street (aka 482-486 Hudson Street),1938,0,0,0.0,0,Hudson and Grove Street Corporation,88.0,1920–1939 (Art Deco),44.02281746031746,2026.0,7,0.016786570743405275,0.03176372248537197,0.968236277514628,Historic District,2025,7
1012420009,850000.0,2025-11-13,38800.0,22663.0,,,,2.0,36.0,201.42,200.0,20.0,38800.0,22663.0,1728000.0,4933800.0,62373.0,1.71,6.02,0.0,6.5,UPPER WEST SIDE (79-96),10025.0,40.794042,-73.9733251,R8,09 COOPS - WALKUP APARTMENTS,C6,Riverside-West End Historic District Extension II,1,Pomander Walk,Pomander Walk,0,INDIVIDUAL LANDMARK,Riverside-West End Historic District Extension II,King & Campbell,Tudor Revival,0,Brick,Stucco,Row House,Residential,Pomander Walk,267 West 94th Street,1921,0,0,0.0,0,Thomas Healy,105.0,1920–1939 (Art Deco),21.90721649484536,2026.0,54,0.12949640287769784,0.04931735859570911,0.9506826414042909,Historic District,2025,11
1014020006,1880000.0,2025-04-23,166862.0,25104.0,,,,11.0,78.0,200.83,125.0,124.0,166862.0,25104.0,3640500.0,19524600.0,4580.0,6.65,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10065.0,40.7678853,-73.9651153,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Andrew J. Thomas,neo-Romanesque,0,Stone,Brick,Apartment Building,"Residential, multi-family",0,115 East 67th Street,1930,0,0,0.0,0,Empire Mortgage Company,96.0,1920–1939 (Art Deco),11.266795315889777,2026.0,18,0.04316546762589928,0.008080245193647256,0.9919197548063527,Historic District,2025,4
1014020006,325000.0,2025-07-28,166862.0,25104.0,,,,11.0,78.0,200.83,125.0,124.0,166862.0,25104.0,3640500.0,19524600.0,4580.0,6.65,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10065.0,40.7678853,-73.9651153,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,Andrew J. Thomas,neo-Romanesque,0,Stone,Brick,Apartment Building,"Residential, multi-family",0,115 East 67th Street,1930,0,0,0.0,0,Empire Mortgage Company,96.0,1920–1939 (Art Deco),1.9477172753532859,2026.0,18,0.04316546762589928,0.008080245193647256,0.9919197548063527,Historic District,2025,7
